pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
chiasm-project:chiasm:35,509946,Hypercubed,submitter,chiasm-project,chiasm,35,1,['Use System.amdRequire over require\n\n'],6,1,6,1,6,1,1,['src/chiasm.js'],Use System.amdRequire over require,"When using systemjs/builder `require`'s are resolved at bundle time leading to an error here.   This patch preferentially uses `System.amdRequire` over require.
",https://github.com/chiasm-project/chiasm/pull/35,Bug,fixing an error,
jakiestfu:himawari.js:4,427322,ungoldman,submitter,jakiestfu,himawari.js,4,1,['add .npmignore\n\n'],2,0,2,0,2,0,1,['.npmignore'],add .npmignore,"This PR adds a `.npmignore` file that ignores the `demo` folder and `example.js` file so that they are not unnecessarily installed in `npm install` distributions.
",https://github.com/jakiestfu/himawari.js/pull/4,Other,add .npmignore,
kimroen:ember-cli-coffeescript:62,61993,ohcibi,submitter,kimroen,ember-cli-coffeescript,62,1,['Add parameters for initializer function as comment\n\nThis is like in the original blueprint.\n'],1,1,1,1,1,1,1,['blueprints/initializer/files/app/initializers/__name__.coffee'],Add parameters for initializer function as comment,"I noticed that the blueprinted function had no parameters and I kept looking which of them came first. I then saw that the original one had the parameters as comments and added them here as well.
",https://github.com/kimroen/ember-cli-coffeescript/pull/62,Documentation,add a comments,
putaoshu:jdf:49,10257543,cfxmj2014,submitter,putaoshu,jdf,49,2,"['add custom upload host\n\n', 'custom upload ip in cmd\n\n']",16,7,8,3.5,8,3.5,2,['lib/jdf.js'],custom upload host,custom upload host,https://github.com/putaoshu/jdf/pull/49,Refactoring,,
postmanlabs:newman:1994,19733683,snyk-bot,submitter,postmanlabs,newman,1994,1,['fix: package.json & package-lock.json to reduce\n vulnerabilities\n\nThe following vulnerabilities are fixed with an upgrade:\n- https://snyk.io/vuln/SNYK-JS-MARKED-174116\n'],163,70,81.5,35,163,70,2,"['package-lock.json', 'package.json']",[Snyk] Fix for 1 vulnerable dependencies,"#### Description
This PR fixes one or more vulnerable packages in the `npm` dependencies of this project.
See the [Snyk test report](https://app.snyk.io/org/postman/test/github/566bcfd9-15aa-479f-8738-fc783e55b0c1/develop..snyk-fix-wlawzr) for more details.

#### Snyk Project: [postmanlabs/newman:package.json](https://app.snyk.io/org/postman/project/566bcfd9-15aa-479f-8738-fc783e55b0c1)
#### Snyk Organization: [Postman](https://app.snyk.io/org/postman)


#### Changes included in this PR

- Changes to the following files to upgrade the vulnerable dependencies to a fixed version:
    - package.json
    - package-lock.json



#### Vulnerabilities that will be fixed
##### With an upgrade:
- [SNYK-JS-MARKED-174116](https://snyk.io/vuln/SNYK-JS-MARKED-174116)




You can read more about Snyk's upgrade and patch logic in [Snyk's documentation](https://snyk.io/docs/using-snyk/).

Check the changes in this PR to ensure they won't cause issues with your project.

Stay secure,
The Snyk team

_**Note**: You are seeing this because you or someone else with access to this repository has authorised Snyk to open Fix PRs. To review the settings for this Snyk project please go to the [project settings page](https://app.snyk.io/org/postman/project/566bcfd9-15aa-479f-8738-fc783e55b0c1/settings)._

[//]: # (snyk:metadata:{""type"":""auto"",""packageManager"":""npm"",""vulns"":[""SNYK-JS-MARKED-174116""],""patch"":[],""upgrade"":[""SNYK-JS-MARKED-174116""],""isBreakingChange"":false,""env"":""prod""})
",https://github.com/postmanlabs/newman/pull/1994,Feature,Bot fix vulnaability,
Turistforeningen:node-s3-uploader:140,7697196,JonatanSalas,submitter,Turistforeningen,node-s3-uploader,140,2,"['Add support for Proxy\n\n', 'Simplified if condition\n\n']",4141,4,828.2,0.8,2070.5,2,5,"['index.js', 'package.json', 'package-lock.json', '.gitignore']",[Feature] - Proxy Support,"I have added support for Proxy. Please, review, and let me know if I need to make some change around. 
This issue should close #139, that I've started.",https://github.com/Turistforeningen/node-s3-uploader/pull/140,Feature,Add a feature,
minichate:ember-cli-conditional-compile:41,1521530,alexBaizeau,submitter,minichate,ember-cli-conditional-compile,41,1,"[""Replace featureFlags inline by their values when minifying\n\nThis is a redundant operation for uglifyJS but it makes this library\ncompatible with babili's dead code eliminitation logic.\n\nwhen minification is enabled\nMY_FEATURE_FLAG=false\n\n```\nif (MY_FEATURE_FLAG) {\n  return x;\n} else {\n  return y;\n}\n```\nbecomes\n```\nif (false) {\n  return x;\n} else {\n  return y;\n}\n```\nThen babili's/uglifyJS DCE logic turns this code into\n\n```\n  return y;\n```\n""]",40,1,13.33333333,0.3333333333,40,1,3,"['index.js', 'yarn.lock', 'package.json']",Replace featureFlags inline by their values when minifying,"This is a redundant operation for uglifyJS but it makes this library
compatible with babili's dead code eliminitation logic.

when minification is enabled
MY_FEATURE_FLAG=false

```
if (MY_FEATURE_FLAG) {
  return x;
} else {
  return y;
}
```
becomes
```
if (false) {
  return x;
} else {
  return y;
}
```
Then babili's/uglifyJS DCE logic turns this code into

```
  return y;
```

I add to pin a package to one of my commit while https://github.com/wssgcg1213/babel-plugin-inline-replace-variables/pull/8 merges ",https://github.com/minichate/ember-cli-conditional-compile/pull/41,Feature,add feature,
mphasize:sails-generate-ember-blueprints:50,129898,aars,submitter,mphasize,sails-generate-ember-blueprints,50,1,['Bugfix: pluralize via only when exists.\n\n'],1,1,1,1,1,1,1,['templates/advanced/api/services/Ember.js'],Bugfix: pluralize via only when exists.,"Minor bugfix for:

```
TypeError: Cannot read property 'toLowerCase' of undefined
        at Function.<anonymous> (.../node_modules/pluralize/pluralize.js:134:23)
```
",https://github.com/mphasize/sails-generate-ember-blueprints/pull/50,Bug,fix a bug,
ebryn:ember-component-css:87,2216562,pavloo,submitter,ebryn,ember-component-css,87,1,['[#85] move to dist ONLY app.css\n\n'],12,2,6,1,12,2,2,"['lib/component-css-preprocessor.js', 'tests/dummy/app/styles/dummy.css']",[#85] move to dist ONLY app.css,"fixes #85 . Test dummy file ensures that if there are a few files in `styles` dir, _only_ `app.css` (if there is one) being copied. 

Briefly about the issue:

> The problem is with this code https://github.com/ebryn/ember-component-css/blob/master/lib/component-css-preprocessor.js#L27. It's assumed that in app/styles/ there is one file app.css, but often it's not (e.g. a bunch of .scss files); and it simply copies each file one by one with the same name - after copying the first file it throws EEXIST attempting to copy the second one (because it has the same name!). 
",https://github.com/ebryn/ember-component-css/pull/87,Bug,fix a bug,
apiaryio:swagger2blueprint:18,39919,jeffdc,submitter,apiaryio,swagger2blueprint,18,3,"['updated fury dependency and added the swagger adapter\n\n', 'updated fury dependency and added the swagger adapter\n\n', 'deleted node version constraint from README\n\n']",4,4,1,1,1.333333333,1.333333333,4,"['index.js', 'README.md', 'package.json']",Update to latest Fury and added the Swagger Adapter,"This should, hopefully, eliminate the constraint on the node.js version. Node dev is not my area of expertise so I apologize in advance for any stupidity.
",https://github.com/apiaryio/swagger2blueprint/pull/18,Feature,Update dependency,
errorception:staticify:18,26469677,tojacob,submitter,errorception,staticify,18,5,"['Specific route in express\n\nA new option was added that allows to use a specific route\nwith the middleware provided by staticify.\n\nThis option is used by the getVersionedPath method.\n\nThe specified route for the middleware is added before the\nversioned path. When a specific route is not used, the method\ncontinues to function normally.\n\nRef issue #15\n', 'README updated\n\nThe description and example of the new specific route option\nwas added in the README file.\n', 'Add a test case for `mwRoute` option.\n\n', 'Update README.md\n\n', 'Change mwRoute to pathPrefix name.\n\n']",38,11,5.428571429,1.571428571,7.6,2.2,7,"['index.js', 'test/index.js', 'README.md']",Add support to specific route in express,"Hi! 🙂

I added a new option that allows to use the integrated middleware through a specific route in express.

In the issue #15 had proposed a solution, but after reviewing the code calmly, I realized that the problem was only in the method that returns the versioned path: `getVersionedPath`.

It happens because when adding a route for the middleware, the method `getVersionedPath` has no knowledge of it, and continues to return the direct path.

With the new option it is possible to specify that the middleware will pass through a route.

The new option is used in the `getVersionedPath` method. In this way, it returns the path correctly even when there is a specific route for the middleware.

Example of use:

```js
var path = require('path');
var options = { mwRoute: '/assets' }
var staticify = require('staticify')(path.join(__dirname, '/public'), options);

app.use('/assets', staticify.middleware);
app.locals.assets = staticify.getVersionedPath;
```

I await your comments. 👍

Fixes #15",https://github.com/errorception/staticify/pull/18,Bug,fix a bug,
serverless:serverless-optimizer-plugin:35,1036546,doapp-ryanp,submitter,serverless,serverless-optimizer-plugin,35,1,['optimizations and only fs-extra.copy() supports dereference\n\n'],14,15,14,15,14,15,1,['index.js'],optimizations and only fs-extra.copy() supports dereference,"Please version bump and update in NPM registry
",https://github.com/serverless/serverless-optimizer-plugin/pull/35,Refactoring,Update code,
krisselden:dag-map:8,2575027,seanpdoyle,submitter,krisselden,dag-map,8,1,['Remove `.js` suffix from `umd` files\n\nhttps://github.com/emberjs/emberjs-build/pull/94#discussion_r28895145\n'],3,3,1,1,3,3,3,"['tests/index.umd.js', 'lib/dag-map.umd.js', 'Brocfile.js']",Remove `.js` suffix from `umd` files,"https://github.com/emberjs/emberjs-build/pull/94#discussion_r28895145
",https://github.com/krisselden/dag-map/pull/8,Feature,remove feature,
jonschlinkert:word-wrap:7,93963,hildjj,submitter,jonschlinkert,word-wrap,7,2,"['The proposed changes\n\nA proposed fix for issue #6.\n', 'Add tests for whitespace at end of line\n\n']",6,2,3,1,3,1,2,"['index.js', 'test.js']",Whitespace at end,"Fixes #6 
",https://github.com/jonschlinkert/word-wrap/pull/7,Bug,fix an issue,
ember-truncate:ember-truncate:106,1612785,Duder-onomy,submitter,ember-truncate,ember-truncate,106,1,"['Version bump 1.0.2, Upgrade ember-diff-attrs\n\n']",3,3,1.5,1.5,3,3,2,"['yarn.lock', 'package.json']","Version bump 1.0.2, Upgrade ember-diff-attrs","Upgrades ember-diff-attrs, 
The previous version of ember-diff-attrs uses an old version of ember-weakmap. This causes problems (for me) in ember 3.4. 
I bumped the version so you can simply accept this PR and cut a release. ",https://github.com/ember-truncate/ember-truncate/pull/106,Feature,update dependency,
oozou:slate-suggestions:25,1095869,jaxrtech,submitter,oozou,slate-suggestions,25,4,"['Add react v16 and slate 0.30 support.\n\n', 'Support server-side rendering.\n\n', 'Fix open.\n\n', 'Add support for slate@0.32.1, update example using\n webpack\n\n']",16319,132,906.6111111,7.333333333,4079.75,33,18,"['webpack.config.js', 'package-lock.json', '.babelrc', 'example/index.js', 'yarn.lock', 'package.json', 'example/state.json', 'example/index.html', 'lib/suggestion-item.js', 'lib/suggestion-portal.js', 'lib/index.js', '.gitignore']","Add support for slate@0.32.1, update example using webpack","This updates the plugin for support with slate@0.32.1. The example also works again as I've setup Webpack to properly bundle the plugin with the example.

I don't know if this was a previous bug, but the input is always a keystoke behind since the callback is invoked `onKeyDown` which is not going to have yet appended the next character from the keystoke. This will have to be separately fixed (?).

Sidenote: This is the same PR I've submitted to one of the forked repos and likewise not all these commits are mine per se but brings the plugin to a current working state
(see also https://github.com/XuHaoJun/slate-suggestions/pull/1)",https://github.com/oozou/slate-suggestions/pull/25,Feature,add a feature,
google:incremental-dom:175,1171466,darth10,submitter,google,incremental-dom,175,1,['Fixed broken link in gh-pages content\n\n'],1,1,1,1,1,1,1,['content/app-content/app-content.html'],Fixed broken link in gh-pages content,"""See our GitHub"" should point to the GitHub repo IMHO.
",https://github.com/google/incremental-dom/pull/175,Bug,fix a broken link,
Baremetrics:calendar:84,81871,brendon,submitter,Baremetrics,calendar,84,1,['Fix bug with click-outside detection.\n\nSee my comment here: https://github.com/Baremetrics/calendar/commit/a8ba88994ad23b0807287650fac17b6eb8dc6139\n'],2,2,2,2,2,2,1,['dev/js/Calendar.js'],Fix bug with click-outside detection.,See my comment here: https://github.com/Baremetrics/calendar/commit/a8ba88994ad23b0807287650fac17b6eb8dc6139,https://github.com/Baremetrics/calendar/pull/84,Bug,fix bug,
FieldVal:fieldval-js:26,2617118,waitingcheung,submitter,FieldVal,fieldval-js,26,4,"['Update README.md\n\n', 'Updated to version 0.4.2\n\n', 'Update README.md\n\n', 'Throw an error for invalid date format\n\n']",24,3,4,0.5,6,0.75,6,"['test/DateVal_test.js', 'README.md', 'package.json', 'bower.json', 'src/DateVal.js']",Throw an error for invalid date format,"When an invalid date format is passed to the validator, calling ``get`` returns ``undefined`` and if it is further passed to the function ``date_with_format_array`` the following error occurs.

```
TypeError: Cannot read property 'length' of undefined
    at Object.date_with_format_array (file:///path/fieldval.js:902:44)
```

I check if ``format_array`` is an array in the function ``date_with_format_array`` first to prevent such problem.",https://github.com/FieldVal/fieldval-js/pull/26,Bug,fix a bug,
diegoddox:react-redux-toastr:112,3833334,anewcomer,submitter,diegoddox,react-redux-toastr,112,1,['Export unwrapped ReduxToastr\n\n'],1,1,1,1,1,1,1,['src/ReduxToastr.js'],Export unwrapped ReduxToastr,This PR helps the ReduxToastr component become more testable. It also allows a consumer to hook it up to a store property with a name other than `toastr`.,https://github.com/diegoddox/react-redux-toastr/pull/112,Refactoring,,
ziscloud:angular-bootstrap-toggle:8,1057196,jupazave,submitter,ziscloud,angular-bootstrap-toggle,8,1,['Update package.json\n\nAdded main attribute for webpack compatibility\n'],2,1,2,1,2,1,1,['package.json'],Update package.json,Added main attribute for webpack compatibility,https://github.com/ziscloud/angular-bootstrap-toggle/pull/8,Other,add main attribute,
TylerLH:react-native-timeago:19,864054,webraptor,submitter,TylerLH,react-native-timeago,19,1,"['update prop-types for RN 16, update to es6\n\n']",29,30,29,30,29,30,1,['TimeAgo.js'],"update prop-types for RN 16, update to es6",,https://github.com/TylerLH/react-native-timeago/pull/19,Refactoring,,
NickCarneiro:curlconverter:153,26924089,cf512,submitter,NickCarneiro,curlconverter,153,7,"['gitignoring package-lock.json\n\n', 'new test curl and test python output for cookie in\n lowercase\n\n', 'parser regex for starts with cookie, case insensitive\n\n', 'version\n\n', 'removing package-lock.json from versioning\n\n', 'remove package lock from gitignore\n\n', 'undelete package-lock\n\n']",2126,2107,265.75,263.375,303.7142857,301,8,"['fixtures/curl_commands/get_with_header_lowercase_cookie.txt', 'package-lock.json', '.gitignore', 'fixtures/python_output/get_with_header_lowercase_cookie.py', 'util.js']",case insensitivity for leading cookie:/Cookie: in -H parsing,fix for: https://github.com/NickCarneiro/curlconverter/issues/135,https://github.com/NickCarneiro/curlconverter/pull/153,Bug,fix a bug,
benignware:css-wrap:1,901308,ruslansavenok,submitter,benignware,css-wrap,1,3,"['Options.skip\n\n', 'typo fix\n\n', 'typo fix\n\n']",31,12,4.428571429,1.714285714,10.33333333,4,7,"['test/fixtures/styles.css', 'test/css_wrap_test.js', 'README.md', 'css_wrap.js', 'test/expected/styles.css']",options.skip,"This is very useful if your css contains styles for the class, that you want to wrap everything into e.g.

`.sky-component {styless..}` + `selector: '.sky-component'` will produce `.sky-component .sky-component` rule, which most of people wouldn't want
",https://github.com/benignware/css-wrap/pull/1,Feature,add a feature,
sindresorhus:ansi-escapes:3,885648,Qix-,submitter,sindresorhus,ansi-escapes,3,1,['Use ^[[G instead of ^[[1000D\n\n'],1,1,1,1,1,1,1,['index.js'],Use ^[[G instead of ^[[1000D,"`cursorLeft` currently uses the equivalent escape of _move 1000 characters left_, which (probably as a bug) seems to misbehave in certain emulators. Plus, for people who like really tiny text ([like me!](http://i.imgur.com/RZrt3lm.png)) 1000 might actually not cut it.

Instead, _horizontal absolute (1)_ is the correct escape that should be used. I can see why it was avoided (as it's not ""officially"" supported in older version of Windows).

However, Node.js uses libuv which handles (see: emulates) a lot of the TTY stuff on windows for us. You can see its specific handling of `^[[G` [in `win/tty.c` of libuv](https://github.com/libuv/libuv/blob/v1.x/src/win/tty.c#L1935-L1941).

Ref: sindresorhus/log-update#16",https://github.com/sindresorhus/ansi-escapes/pull/3,Bug,Fix a bug,
spencermountain:wtf_wikipedia:77,1666594,ephdot,submitter,spencermountain,wtf_wikipedia,77,8,"['Keeps the text, but includes interwiki\n\nKeeps the text for everything but interlanguage links, but includes interwiki information\n', 'add options to plaintext\n\n', 'pass options\n\n', 'check the namespace of the page_identifier\n\n', ""Pass options through plaintext\n\nCan be useful where parse isn't called with option beforehand\n"", 'send options downs to image parsing\n\n', 'pass options through\n\n', ""If namespace option is set, don't drop the text...\n\n...if it matches.\n""]",27,22,3.375,2.75,3.375,2.75,8,"['src/parse/index.js', 'src/index.js', 'bin/plaintext.js', 'src/parse/section/image/index.js', 'src/parse/section/index.js']","fix for special namespaces like ""cookbook"" which get their their text dumped for looking like interwiki links","This should pass the test, but keeps extra text in cases where the link is not interlanguage.

If this makes the text too verbose, we can add an option such as verbose to toggle it?

Needed for cases where the name-space is cookbook or wikijunior.",https://github.com/spencermountain/wtf_wikipedia/pull/77,Bug,fix a bug,
mukeshsoni:react-telephone-input:109,3090888,ahstro,submitter,mukeshsoni,react-telephone-input,109,1,"[""Pass 'required'-prop to input\n\n""]",2,0,2,0,2,0,1,['src/ReactTelephoneInput.js'],Pass 'required'-prop to input,Useful in combination with `pattern` for some form validation stuff,https://github.com/mukeshsoni/react-telephone-input/pull/109,Feature,add a feature,
expo:react-native-action-sheet:37,1857282,dabit3,submitter,expo,react-native-action-sheet,37,1,['updated readme to add basic setup\n\n'],50,0,50,0,50,0,1,['README.md'],updated readme to add basic setup,"Not sure if you all want this in the docs, but I think it would help some people.",https://github.com/expo/react-native-action-sheet/pull/37,Documentation,update readme.md,
JedWatson:react-codemirror:131,830864,joostory,submitter,JedWatson,react-codemirror,131,1,['update pearDependencies\n\n'],4,4,4,4,4,4,1,['package.json'],update pearDependencies,react-codemirror works good on react 16.x,https://github.com/JedWatson/react-codemirror/pull/131,Feature,update dependency,
datajohnny:ember-simple-token:15,1474323,piotrpalek,submitter,datajohnny,ember-simple-token,15,1,['return server response from authenticate method\n\n'],7,5,7,5,7,5,1,['addon/authenticators/token.js'],return server response from authenticate method,"Changes the return valueof `authenticate` method to be the json the server responds with.
",https://github.com/datajohnny/ember-simple-token/pull/15,Feature,add a feature,
react-bootstrap:react-overlays:95,151272,glenjamin,submitter,react-bootstrap,react-overlays,95,3,"[""Make <RootCloseWrapper /> hide onmousedown instead of\n onclick\n\nUnlike modal there's no overlay, so click() is a bit late\nif the user is doing an interaction that starts onmousedown\nlike dragging or clicking another button\n"", 'Make the mouseevent to use for <RootCloseWrapper /> a\n prop\n\n', 'Default to click event for <RootCloseWrapper />\n\n']",103,80,17.16666667,13.33333333,34.33333333,26.66666667,6,"['src/RootCloseWrapper.js', 'test/RootCloseSpec.js']",Make <RootCloseWrapper /> hide onmousedown instead of onclick,"As discussed in #92 

Unlike modal there's no background overlay, so click() is a bit late if the user is doing an interaction that starts onmousedown like dragging or clicking another button.

In order to run the examples from a fresh working tree I had to peg the component-playground version.

I've done some testing of this, I can't find any problems so far. The existing discussions about `mousedown` problems I've found have all been related to Modals and the background overlay.
",https://github.com/react-bootstrap/react-overlays/pull/95,Bug,fix a bug,
graphql:express-graphql:109,202219,alangenfeld,submitter,graphql,express-graphql,109,2,"['initial support for persisted document\n\n', 'fix readme typos\n\n']",350,55,87.5,13.75,175,27.5,4,"['src/__tests__/http-test.js', 'src/index.js', 'README.md']",[RFC] Persisted Document support,"This adds support to express-graphql for GraphQL persisted documents. This is a feature we have discussed in ad-hoc ways since open sourcing GraphQL, and are now attempting to demonstrate more concretely. Persisted documents are foundational to how we use GraphQL at Facebook, especially for our mobile clients. Additional background context is being added to the README.

The goal in adding this support to express-graphql is to provide a clear example of how this idea can be implemented which should allow it to be translated to any other GraphQL server middleware or implementation.

Notes:
- persistValidatedDocument and providing the /persist endpoint is still a nascent idea, that needs the most scrutiny. Then once its settled, tests.
",https://github.com/graphql/express-graphql/pull/109,Feature,add a feature,
serverless:serverless:4919,1116005,davidgf,submitter,serverless,serverless,4919,1,['Update README.md\n\n'],90,19,90,19,90,19,1,['README.md'],Update README.md,Update `README` so that it includes the latest plugins.,https://github.com/serverless/serverless/pull/4919,Documentation,update README.md,
verekia:js-stack-from-scratch:233,219341,krosaen,submitter,verekia,js-stack-from-scratch,233,1,"[""install eslint v3, compatible with airbnb's config\n\nper https://github.com/airbnb/javascript/issues/1454\n""]",1,1,1,1,1,1,1,['tutorial/02-babel-es6-eslint-flow-jest-husky.md'],"install eslint v3, compatible with airbnb's config",per https://github.com/airbnb/javascript/issues/1454,https://github.com/verekia/js-stack-from-scratch/pull/233,Documentation,update tutorial.md,
vuejs:vue-hot-reload-api:57,2520426,Astray-git,submitter,vuejs,vue-hot-reload-api,57,1,['allow custom options merge strategies\n\n'],41,3,41,3,41,3,1,['index.js'],allow custom options merge strategies,try to fix #56,https://github.com/vuejs/vue-hot-reload-api/pull/57,Bug,fix a bug,
salexzee:Easify:24,6482296,KingShimkus,submitter,salexzee,Easify,24,3,"['Added supplant method and format prototype\n\nAdded the supplant method and format prototype to the code.\n', 'Added supplant tests\n\nAdded supplant tests, they passed.\n', 'Added supplant documentation\n\nAdded the supplant documentation to README including Alias.\n']",38,0,12.66666667,0,12.66666667,0,3,"['src/Easify.js', 'tests/tests.js', 'README.md']",Added string interpolation,"I added the `supplant` method to the code and added tests for the method, which passed. Also updated the `README.md` documentation. Also, feel free to remove the `format` prototype. I personally think it is just easier to remember than `supplant`. 
",https://github.com/salexzee/Easify/pull/24,Feature,add a feature,
Surnet:swagger-jsdoc:97,2722161,danielkhan,submitter,Surnet,swagger-jsdoc,97,1,"[""Fix misleading description\n\nObviously left over when copy/pasting from previous example, the description was wrong and didn't match what the route does.\n""]",1,1,1,1,1,1,1,['docs/GETTING-STARTED.md'],Fix misleading description,"Obviously left over when copy/pasting from previous example, the description was wrong and didn't match what the route does.",https://github.com/Surnet/swagger-jsdoc/pull/97,Documentation,fix README.md,
quaertym:ember-cli-compass-compiler:71,3170805,AndrewJo,submitter,quaertym,ember-cli-compass-compiler,71,13,"['Use proper tree for inputTrees\n\n', 'Install glob package\n\n', 'Add getSassDir function\n\nProperly searches all input paths specified by the Broccoli input tree for the\nSASS/SCSS files.\n\nFIXES: https://github.com/quaertym/ember-cli-compass-compiler/issues/47\n', 'Import glob package\n\n', 'Fix a bug in the Funnel\n\nSource directory (srcDir) does not need to be specified since the input tree\nis the Compass output tree.\n', 'Only call path.dirname when input file is found\n\n', 'Remove unnecessary array operation\n\nReduce function is used to reduce multiple array values into a single value.\nUsing it to build another return array incurs unnecessary array operation.\n\nMap function can be used to achieve exactly the same effect without having to\nperform array operations.\n', 'Include Ember CLI Addon Usage section\n\n', 'Update contributors section\n\n', 'Fix a typo\n\n', 'Fix ENOENT missing file/dir error\n\n', 'Include support for nesting in other addons\n\n', 'Fix for undefined app\n\n']",115,17,8.846153846,1.307692308,8.846153846,1.307692308,13,"['index.js', 'README.md', 'package.json']",Ember CLI Addon Support,"This PR adds much needed support for Ember CLI Addon projects that wish to use Compass compilers. Once merged in, the minor version should be bumped (0.3.2 → 0.4.0) and published to NPM.
## Major Changes
- Input tree for the Broccoli Compass Compiler has changed: `[inputPath]` → `[tree]`.
  
  This ensures that `ember-cli-compass-compiler` correctly checks for files in `addon/styles`.
- Adds `getSassDir` function to correctly search the input paths
  
  Without this, the compiler throws an ENOENT error about missing files/directory.

See #47.
",https://github.com/quaertym/ember-cli-compass-compiler/pull/71,Feature,add a feature,
bquarks:polygulp:2,1130317,jorguezz,submitter,bquarks,polygulp,2,1,['Fix(_translate) load next task when config.path.translate\n doesnt exist\n\n'],5,1,2.5,0.5,5,1,2,"['gulpfile.js', 'tasks/_translate.js']",Fix(_translate) load next task when config.path.translate doesnt exist,,https://github.com/bquarks/polygulp/pull/2,Bug,fix a bug,
t4t5:sweetalert:288,1067507,tyokomine,submitter,t4t5,sweetalert,288,1,['change property for getting padding\n\n'],1,1,1,1,1,1,1,['lib/sweet-alert.js'],change property for getting padding,"in IE and firefox,modal margin-top is 0 because padding is """".
I suggest that you use 'padding-top' instead of 'padding'
",https://github.com/t4t5/sweetalert/pull/288,Bug,fix a bug,
gamedev-js:input.js:1,30715012,cyy641278529,submitter,gamedev-js,input.js,1,1,['Modify previous y position\n\n'],3,3,3,3,3,3,1,['index.js'],Modify previous y position,,https://github.com/gamedev-js/input.js/pull/1,Bug,fix a bug,
AmpersandJS:ampersand-collection-view:10,407923,bhamblok,submitter,AmpersandJS,ampersand-collection-view,10,2,"['Update ampersand-collection-view.js\n\n', 'removed verbose conditions\n\n']",16,10,8,5,8,5,2,['ampersand-collection-view.js'],Update ampersand-collection-view.js,"FIX IE bug (https://developer.mozilla.org/en-US/docs/Web/API/Node.insertBefore)
""In Internet Explorer an undefined value as referenceElement will throw errors, while in rest of the modern browsers, this works fine.""
",https://github.com/AmpersandJS/ampersand-collection-view/pull/10,Bug,Fix a bug,
postcss:postcss-url:90,19598772,clydin,submitter,postcss,postcss-url,90,1,['allow filter functions access to asset object\n\n'],41,18,10.25,4.5,41,18,4,"['test/lib/match-options.js', 'src/lib/match-options.js', 'src/index.js', 'test/type/inline.js']",allow filter functions access to asset object,"This allows more complex custom filtering (e.g., filtering on raw URL).",https://github.com/postcss/postcss-url/pull/90,Feature,Add a feature,
