pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
SignalK:n2k-signalk:43,7853683,sbender9,committer,SignalK,n2k-signalk,43,2,"['Add a dot to the Seatalk notification path\n\n', 'Fixed failing tests\n\n']",6,6,3,3,3,3,2,"['n2kMappings.js', 'test/65288_seatalk_alarm.js']",Raymarine alarm update,Fixed tests,https://github.com/SignalK/n2k-signalk/pull/43,Bug,Fixed tests
bokuweb:react-rnd:644,10220449,bokuweb,committer,bokuweb,react-rnd,644,1,['greenkeep\n\n'],619,376,206.3333333,125.3333333,619,376,3,"['tsconfig.json', 'yarn.lock', 'package.json']",greenkeep,"<!-- PLEASE READ THE FOLLOWING INSTRUCTIONS -->
<!-- DO NOT REBUILD THE CSS OUTPUT IN YOUR PR -->

### Proposed solution
<!-- Which specific problem does this PR solve and how?  -->
<!-- If it fixes a particular Issue, add ""Fixes #ISSUE_NUMBER"" in your title -->

### Tradeoffs
<!-- What are the drawbacks of this solution? Are there alternative ones? -->
<!-- Think of performance, build time, usability, complexity, coupling…) -->


### Testing Done
<!-- How have you confirmed this feature works? -->

<!-- BEFORE SUBMITTING YOUR PR, MAKE SURE TO FOLLOW THESE STEPS: -->
<!-- 1. Pull the latest `master` branch -->
<!-- 4. If your PR fixes an issue, reference that issue -->


",https://github.com/bokuweb/react-rnd/pull/644,Bug,Proposed solution
erikdesjardins:eslint-plugin-dollar-sign:4,7673145,erikdesjardins,committer,erikdesjardins,eslint-plugin-dollar-sign,4,3,"['add .npmignore\n\n', '0.0.4\n\n', 'replace markdown tabs with spaces\n\n']",12,7,4,2.333333333,4,2.333333333,3,"['README.md', 'package.json', '.npmignore']",add .npmignore,,https://github.com/erikdesjardins/eslint-plugin-dollar-sign/pull/4,Documentation,add .npmignore
observablehq:runtime:51,230541,mbostock,committer,observablehq,runtime,51,1,['Add dynamic import. Fixes #47.\n\n'],24,0,12,0,24,0,2,"['src/stdlib/index.js', 'src/stdlib/import.js']",[wip] Add dynamic import. Fixes #47.,"It works! TODO:

- [ ] Change the UI parser to allow dynamic import statements, but remap them to calls to this builtin.
- [ ] Alternatively, don’t implement this as a builtin, and instead just rely on the browser’s native support for dynamic imports. However, should we still have the parser resolve names to URLs automatically?",https://github.com/observablehq/runtime/pull/51,Bug,fix
simplabs:ember-classy-computed:47,3627301,geekygrappler,committer,simplabs,ember-classy-computed,47,1,['chore: add yarn lock\n\n'],5609,0,5609,0,5609,0,1,['yarn.lock'],chore: add yarn lock,closes #46,https://github.com/simplabs/ember-classy-computed/pull/47,Documentation,add yarn lock
pelias:api:1135,111716,orangejulius,committer,pelias,api,1135,1,['Fix semantic release run\n\n'],1,2,0.5,1,1,2,2,"['.travis.yml', 'package.json']",Fix semantic release run,Connects https://github.com/pelias/pelias/issues/724,https://github.com/pelias/api/pull/1135,Bug,fix
WSDOT-GIS:airspace-calculator:7,713754,JeffJacobson,committer,WSDOT-GIS,airspace-calculator,7,2,"['bug:added missing *.d.ts file to files in package.json\n\n', 'removed unneeded settings from travis config\n\n']",3,22,1.5,11,1.5,11,2,"['.travis.yml', 'package.json']",Type def fix,,https://github.com/WSDOT-GIS/airspace-calculator/pull/7,Bug,fix
jhiesey:videostream:25,121766,feross,committer,jhiesey,videostream,25,1,"[""Remove unexpected 'error' events\n\n""]",4,12,4,12,4,12,1,['videostream.js'],Remove unexpected 'error' events,"The top-level `VideoStream` class isn't actually a stream, so the usual pattern of accepting an `Error` object in the `destroy()` method and emitting an `'error'` event was surprising to me.

This PR changes `VideoStream` to no longer be an `EventEmitter`, and fires all errors on the media element directly. The muxer errors were already being handled this way, so this PR just does the same thing for the MediaSource errors.

This way the user doesn't need 2 sets of `'error'` listeners (one on the media element and one on the stream) anymore.
",https://github.com/jhiesey/videostream/pull/25,Refactoring,remove
Kronos-Integration:kronos-koa:167,158862,arlac77,committer,Kronos-Integration,kronos-koa,167,1,['chore(package): rollup@^0.63.2 docs(package): remove keyword\n null chore(rollup): add to output interop\n\n'],3,2,1.5,1,3,2,2,"['tests/rollup.config.js', 'package.json']",merge package from arlac77/npm-package-template,"package.json
---
- chore(package): rollup@^0.63.2
- docs(package): remove keyword null

tests/rollup.config.js
---
- chore(rollup): add to output interop
",https://github.com/Kronos-Integration/kronos-koa/pull/167,Feature,update dependency
appium:appium-xcode:5,1521841,Jonahss,committer,appium,appium-xcode,5,1,['redo work from appium PR #4846\n\n'],2,1,2,1,2,1,1,['lib/xcode.js'],redo work from appium PR #4846,"https://github.com/appium/appium/commit/7a63c4bc70c2936ab88b29a1088e61c39e46f834

I'll need to update package.json to latest after https://github.com/appium/appium-support/pull/8 get merged and published
",https://github.com/appium/appium-xcode/pull/5,GIT related issues,need to update because of another merge
tessel:t2-cli:1499,27985,rwaldron,committer,tessel,t2-cli,1499,1,['CI: drop Node 4; add Node 8\n\n'],3,6,1.5,3,3,6,2,"['appveyor.yml', '.travis.yml']",CI: drop Node 4; add Node 8,,https://github.com/tessel/t2-cli/pull/1499,Test cases,ci
RackHD:on-http:22,511378,yyscamper,committer,RackHD,on-http,22,3,"['added deserialization for numeric oids in pollers\n\n', 'Fix ODR-241/ODR-236: change vlan ID as optional value for\n install os\n\n', 'ESXi bootstrap: use dynamic modules\n\n']",12,16,2,2.666666667,4,5.333333333,6,"['data/templates/esx-ks', 'data/templates/centos-ks', 'lib/api/pollers.js', 'data/templates/esx-boot-cfg', 'data/templates/esx-boot-cfg-hybrid', 'data/templates/esx-pxelinux-cfg']",Esxi bootstrap dynamic modules,"The change including:
(1) Fix ODR-242:  ESXi 5.5 bootstrap failed if drives are never partitioned (https://hwjiraprd01.corp.emc.com/browse/ODR-242)

(2) Fix ODR-234: ESXi 6.0 can't be installed if file names are in uppercase
(ESXi 6.0 can't be installed if file names are in uppercase)

(3) Merge ESXi 5.5 & 6.0 bootstrap, they will share the same workflow, same ipxe script, bootstrap config file and kickstart file.

(4) Fetch dynamic modules from external repository (it is implemented in on-tasks), this is the key whey the ESXi 5.5 and 6.0 can be merged.

Several PRs need be merged together to ensure this function works well, will attach their PRs later.

@RackHD/corecommitters @iceiilin @pengz1
",https://github.com/RackHD/on-http/pull/22,Bug,fix description
d3:d3-interpolate:65,7001,Fil,committer,d3,d3-interpolate,65,3,"['interpolateTypedArray\n\nfixes https://github.com/d3/d3-interpolate/issues/39\n', 'the diff array should have negative values when dealing\n with unsinged typed arrays\n\n', '=?UTF-8?q?this=20(simpler)=20approach=20does=20substr?=\n =?UTF-8?q?actions=20in=20the=20interpolator=20=E2=80=94=20a=20bit=20more?=\n =?UTF-8?q?=20CPU=20work=20but=20less=20memory=20allocation?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n']",80,11,8,1.1,26.66666667,3.666666667,10,"['test/typedArray-test.js', 'src/typedArray.js', 'src/index.js', 'README.md', 'test/value-test.js', 'src/value.js']",interpolateTypedArray,"fixes https://github.com/d3/d3-interpolate/issues/39

test: https://observablehq.com/d/d966cf85471db4f7",https://github.com/d3/d3-interpolate/pull/65,Bug,fix description
domainr:domainr-search-box:14,20105,case,committer,domainr,domainr-search-box,14,3,"['add support for priced and transferable status\n\n', 'flatten css, add hover\n\n', 'Bump version\n\n']",27,13,9,4.333333333,9,4.333333333,3,"['src/index.css', 'package.json']",add support for priced and transferable status,,https://github.com/domainr/domainr-search-box/pull/14,Feature,add
strongloop:strong-arc:1100,8658514,anthonyettinger,committer,strongloop,strong-arc,1100,1,"[""add basic license renewal against api\n\n- rename licensing to licenses to match --licenses flag/url\n- integrate with arc api for subscriptions\n- fix --licenses argument breaking composer\n- add q.all promise handling so errors don't halt the request\n- fix bug with missing products on licenses listings\n- login redirect for authenticated pages\n- flag expired date as error if license is expired\n- add error messaging to licenses page\n- add angular-moment to test suite\n- fix bad api url in licenses service\n- fix some bad url references\n- rename ref to referrer\n- add red partial checkboxes\n""]",1042,36,41.68,1.44,1042,36,25,"['client/www/index.html', 'client/www/scripts/modules/arc-user/arc-user.controllers.js', 'client/www/scripts/modules/licenses/licenses.services.js', 'client/www/scripts/modules/arc-user/arc-user.directives.js', 'client/www/scripts/modules/arc/arc.module.js', 'client/www/images/checkbox_partial_red_over.svg', 'client/www/scripts/modules/common/common.directives.js', 'client/www/scripts/vendor/angular-moment.js', 'client/less/style.less', 'client/less/ui/globals.less', 'client/www/scripts/modules/landing/landing.directives.js', 'client/less/licensing.less', 'client/www/scripts/modules/arc-user/arc-user.services.js', 'client/www/scripts/modules/licenses/licenses.controllers.js', 'bin/cli.js', 'client/www/scripts/modules/licenses/templates/licenses.main.html', 'client/www/scripts/modules/landing/landing.services.js', 'client/www/images/checkbox_partial_over.svg', 'client/www/scripts/modules/licenses/licenses.module.js', 'client/www/scripts/modules/arc-user/templates/login.html', 'client/www/scripts/modules/ui/templates/ui.select.html', 'client/www/images/checkbox_partial_out.svg', 'client/test/integration/karma.integration.js', 'client/www/images/checkbox_partial_red_out.svg', 'client/less/ui/messages.less']",licensing for strong-arc,"- add licensing page
- add route handler to auto renew
- autorenew when landing on licenses page
- add login redirect back to page that was originally requested

@seanbrookes 
@raymondfeng 
",https://github.com/strongloop/strong-arc/pull/1100,Feature,add page
colinbdclark:osc.js:110,558076,colinbdclark,committer,colinbdclark,osc.js,110,1,['Fixes gh-109: Updates to the latest stable version of\n Electron.\n\n'],2,2,1,1,2,2,2,"['tests/electron-tests/package.json', 'package.json']",Fixes gh-109: Updates to the latest stable version of Electron.,,https://github.com/colinbdclark/osc.js/pull/110,Bug,fix
kuzzleio:kuzzle:828,3911343,stafyniaksacha,committer,kuzzleio,kuzzle,828,16,"['ping timeout management rework\n\n', 'ping timeout management rework\n\n', 'add debug to services initialization\n\n', 'rework for retry connection of broker client\n\n', 'simplify state management of broker client + ensure\n that listners are registered and broadcasted\n\n', 'typo fix\n\n', 'refactor broker client\n\n', 'add debug and remove delaying of notify broker server\n on subscribing/unsubscribing\n\n', 'typo\n\n', 'do not delay closing socket if any on retry connection\n to server\n\n', 'improve debug (added on proxy entrypoint) + bump ws\n version to 2.3.1\n\n', 'update tests due to modified behaviour\n\n', 'eslint\n\n', 'broker client: on error/close, check if event has not\n be already managed before runinng custom handlers\n\n', 'change argument in pluginManager trigger\n (wsBrokerClient)\n\n', 'change debug path\n\n']",353,294,15.34782609,12.7826087,22.0625,18.375,23,"['test/mocks/services/ws.mock.js', 'features/HTTP.feature', 'package.json', 'lib/services/broker/wsBrokerClient.js', 'lib/api/core/entryPoints/kuzzleProxy.js', 'lib/services/index.js', 'test/services/implementations/broker.test.js']",Fixes broker consistency,":warning: Need to be merged after #826

# Description
- Ensure that event registration work no matter connection status (`listen` and `unsubscribe` methods)
- Ensure that event registrations status are well propagated when connection with server are established (connection / reconnection / already connected) 
- Ensure that ping can timeout only when socket is really connected (and not in a connecting state)
- Ensure custom handler are called at the right time with good arguments (`onConnectHandler`, `onErrorHandler` and `onCloseHandler`)
- Changed arguments of events emitted by `pluginManager` (see kuzzleio/documentation#212)

# Boyscout
- Update `ws` depedency to 2.3.1 (aligned with proxy)
- Removed usage of custom connection state: use native one from `ws` library
- Remove deprecated `preversion` and ` postversion` from `npm run` commands
- Added debug on proxy entry point and global services",https://github.com/kuzzleio/kuzzle/pull/828,Bug,fix
telefonicaid:fiware-pep-steelskin:135,1152892,dmoranj,committer,telefonicaid,fiware-pep-steelskin,135,2,"['ADD Environment variables for protocol configuration\n\n', 'FIX Update doc with the new environment variables\n\n']",10,0,5,0,5,0,2,"['README.md', 'bin/pepProxy']",Task/configurable protocol,"ADD Configurable environment variables for HTTP protocol.
",https://github.com/telefonicaid/fiware-pep-steelskin/pull/135,Feature,add
taskcluster:taskcluster-lib-scopes:11,127521,imbstack,committer,taskcluster,taskcluster-lib-scopes,11,1,['Move to yarn and add lint\n\n'],1691,86,241.5714286,12.28571429,1691,86,7,"['test/scopes_test.js', 'test/lint.js', 'yarn.lock', 'package.json', 'src/scopes.js', '.travis.yml', '.eslintrc']",Move to yarn and add lint,,https://github.com/taskcluster/taskcluster-lib-scopes/pull/11,Refactoring,move
reflux:refluxjs:34,9253,spoike,committer,reflux,refluxjs,34,12,"['Join parallel listeners to one\n\nAdd Reflux.all to track the status of multiple listenables.\nAll listenables must have emitted at least one.\n\nFixes #27\n', ""Test case for the Reflux.all strategy 'trackLastCall'\n\nSee issue #28 and #29\n"", 'Add documentation for Reflux.all\n\nPart of #28\n', 'Make the Reflux.all examples more explicit\n\n', 'Added support for circular dependency check on stores\n\nThis refs #27\n', 'Added tests for combining stores\n\n', 'Added cyclic check for combined action\n\n', 'Removed superfluous listener id\n\n', 'Updated readme about the composed listenables\n\n', 'Renamed test spec to composed listenable\n\n', 'Renamed test spec to composed listenable\n\nFixed typo\n', 'Merged if statements for cyclic checks\n\n']",532,63,20.46153846,2.423076923,44.33333333,5.25,26,"['src/index.js', 'dist/reflux.js', 'README.md', 'src/createStore.js', 'src/all.js', 'test/creatingAggregateStores.spec.js', 'test/creatingStores.spec.js', 'dist/reflux.min.js', 'test/all.spec.js']",Version 0.1.6,"Merging in #27 and #33. 
Should also fix #26.
",https://github.com/reflux/refluxjs/pull/34,GIT related issues,merge 2 pr
dirigeants:komada:364,1832323,UnseenFaith,committer,dirigeants,komada,364,7,"['Changes\n\n', 'file in wrong place\n\n', 'changelog && version bump\n\n', 'fix other exports being dropped\n\n', 'change to not drop optional props\n\n', 'Just one tiny change.\n\n', 'ESLint\n\n']",74,53,5.285714286,3.785714286,10.57142857,7.571428571,14,"['src/classes/settingResolver.js', 'CHANGELOG.md', 'src/commands/System/disable.js', 'package.json', 'src/classes/loader.js', 'src/events/message.js', 'src/commands/System/help.js', 'src/commands/System/enable.js', 'src/functions/defaults.js']",Piece Defaulting && Alias Change,"### Proposed Semver Increment Bump: [MAJOR/MINOR/PATCH]
Patch
### Changes Proposed in this Pull Request (List new items in CHANGELOG.MD)

- Was originally going to be for all pieces, but didn't see the benefit of defaulting 2-3 options for the majority of pieces, so defaults only commands. ( Could change later )
- Changed aliases to have a reference to the command object instead of the command name.
",https://github.com/UnseenFaith/komada/pull/364,Other,"not sure, release patch?"
lamassu:lamassu-server:246,5178475,RafaelTaranto,committer,lamassu,lamassu-server,246,1,"[""Fix cash-out exchange behavior for 'rejected' tx\n\nA TX on the 'rejected' state should still be watched for authorization.\n\nThis fixes the bug where delayed cash-out confirmations would not\ntrigger a exchange sell command.\n""]",2,2,2,2,2,2,1,['lib/cash-out/cash-out-atomic.js'],Fix cash-out exchange behavior for 'rejected' tx,"A TX on the 'rejected' state should still be watched for authorization.

This fixes the bug where delayed cash-out confirmations would not
trigger a exchange sell command.",https://github.com/lamassu/lamassu-server/pull/246,Bug,fix
mapbox:mapbox-file-sniff:58,1943001,mapsam,committer,mapbox,mapbox-file-sniff,58,1,['add npmignore\n\n'],3,0,3,0,3,0,1,['.npmignore'],add npmignore,"This should resolve #56 by creating a new 0.5.x branch from v0.5.3 and adding the npmignore that is now in the 1.0.x release.

Can someone confirm these are the proper next steps (since this will be a new git tag, but for an older version):

* merge into 0.5.x branch
* update package.json & changelog
* push directly to 0.5.x branch
* git tag -a v0.5.4 -m 'v0.5.4'
* npm publish (should publish the old version - will this be considered latest accidentally?)

cc @springmeyer @GretaCB ",https://github.com/mapbox/mapbox-file-sniff/pull/58,Documentation,npmignore
api-platform:admin:212,57224,dunglas,committer,api-platform,admin,212,1,['Remove useless export to fix the build\n\n'],14,15,7,7.5,14,15,2,"['src/index.js', 'yarn.lock']",Remove useless export to fix the build,"| Q             | A
| ------------- | ---
| Bug fix?      | yes
| New feature?  | no
| BC breaks?    | no
| Deprecations? | no
| Tests pass?   | yes
| Fixed tickets | n/a
| License       | MIT
| Doc PR        | n/a

Shouldn't other modules such as `docsUtils` and `layout` be exported too @mauchede @jfthuillier?",https://github.com/api-platform/admin/pull/212,Bug,fix
gooddata:gooddata-js:87,172307,akloboucnik,committer,gooddata,gooddata-js,87,3,"['CODE: Removed and ignored _site dir\n\n', 'CODE: Fixed configuration for both prod and dev\n\n', 'CODE: Fix links, use post_url helper where possible\n\n']",20,24273,0.2739726027,332.5068493,6.666666667,8091,73,"['_site/api/modules/config.html', '_site/api/files/src_config.js.html', '_site/api/files/src_metadata.js.html', '_site/js/bootstrap.min.js', '_site/api/files/src_user.js.html', '_site/api/files/src_gooddata.js.html', '_site/css/bootstrap-responsive.min.css', '_site/api/classes/metadata.html', '_site/api/assets/vendor/prettify/prettify-min.css', 'index.html', '_site/api/classes/xhr.html', '_site/api/assets/vendor/prettify/README.html', '_site/api/modules/metadata.html', '_site/api/assets/js/yui-prettify.js', '.gitignore', '_site/css/bootstrap.min.css', '_site/api/classes/index.html', '_site/tutorials/index.html', '_posts/2014-08-03-setting-up-d3.md', '_site/api/assets/js/api-filter.js', '_site/api/modules/user.html', '_site/api/classes/user.html', '_site/css/bootstrap-responsive.css', '_config.yml', '_posts/2014-08-15-building-parallel-coordinates.md', '_site/index.html', '_site/api/files/src_execution.js.html', 'build-visualization/index.html', '_site/api/assets/vendor/prettify/COPYING', '_site/api/modules/util.html', '_site/example/2014/08/15/building-parallel-coordinates.html', '_site/js/highlight.min.js', '_site/tutorial/2014/08/02/embedding-custom-visualization-into-dashboard.html', '_site/api/modules/index.html', '_site/examples/index.html', '_site/api/files/index.html', '_site/api/data.json', '_site/api/classes/config.html', '_site/css/bootstrap.css', '_site/api/assets/js/api-search.js', '_site/api/files/src_util.js.html', '_site/example/2014/08/14/using-dc-js-with-gooddata.html', '_site/getting-started/index.html', '_posts/2014-08-14-using-dc-js-with-gooddata.md', '_site/api/modules/sdk.html', '_site/build-visualization/index.html', '_site/api/assets/vendor/prettify/prettify-min.js', '_site/api/classes/execution.html', '_site/api/assets/vendor/prettify/CHANGES.html', '_site/api/assets/vendor/store.min.js', '_site/example/2014/08/13/chord-chart-to-analyze-sales.html', '_site/recipe/2014/03/27/your-very-first-project.html', '_posts/2014-08-13-chord-chart-to-analyze-sales.md', '_site/css/syntax.css', '_site/tutorial/2014/08/03/setting-up-d3.html', '_site/api/modules/project.html', '_site/css/highlight-default.min.css', '_site/api/assets/css/main.css', '_site/api/index.html', '_site/css/style.css', '_site/tutorial/2014/08/04/get-the-data-from-gooddata-platform.html', '_site/api/files/src_xhr.js.html', '_site/api/assets/js/api-list.js', '_site/api/assets/index.html', '_site/api/assets/js/apidocs.js', '_site/api/modules/execution.html', '_site/api/modules/xhr.html', '_site/api/classes/sdk.html', '_dev_config.yml', '_site/api/api.js', '_site/api/classes/project.html', '_site/api/classes/util.html', '_site/api/files/src_project.js.html']",BUGFIX: CL-7727 Fix links in docs,,https://github.com/gooddata/gooddata-js/pull/87,Bug,fix
hapijs:nes:233,916064,mtharrison,committer,hapijs,nes,233,2,"['Ignore removed items in _forEachSubscriber\n\n', 'refactor\n\n']",41,6,13.66666667,2,20.5,3,3,"['lib/listener.js', 'test/listener.js']",Ignored removed items during publish,"@dominykas can you take a look to see if this makes sense please?

Closes #232 ",https://github.com/hapijs/nes/pull/233,Bug,to close another pr
carbon-io:carbon-client-js:4,980389,gregbanks,committer,carbon-io,carbon-client-js,4,3,"['handle other 2xx status codes, use underscore, allow\n greater config\n\n', 'add basic gitignore\n\n', 'use lodash (deep merge)\n\n']",40,51,8,10.2,13.33333333,17,5,"['lib/Endpoint.js', 'package.json', '.gitignore']","user underscore merge, handle other 2xx status codes, allow more option config",,https://github.com/carbon-io/carbon-client-js/pull/4,Feature,
thelounge:thelounge:423,113730,astorije,committer,thelounge,thelounge,423,1,['Make style of loading page similar to other pages\n\n- Move markup around to make the loading page a window of its own\n  instead of a sub-window of `#chat`\n- Remove inline styling in loading page\n- Use same styling than other non-messages windows for title and text\n- Add a `z-index` to the loading page to hide the message input\n- Vertically align the sign in page title with all other titles\n- Make sure all `h1.title`s are bottom-margined consistently and remove\n  negative margin on the Settings page title to align with the Connect\n  page title (Reverting/Improving this should be done at the `h2` level\n  instead)\n'],31,29,10.33333333,9.666666667,31,29,3,"['client/js/lounge.js', 'client/css/style.css', 'client/index.html']",Make style of loading page similar to other pages,"- Move markup around to make the loading page a window of its own instead of a sub-window of `#chat`
- Remove inline styling in loading page
- Use same styling than other non-messages windows for title and text
- Add a `z-index` to the loading page to hide the message input
- Vertically align the sign in page title with all other titles
- Make sure all `h1.title`s are bottom-margined consistently and remove negative margin on the Settings page title to align with the Connect page title (Reverting/Improving this should be done at the `h2` level instead)

<img width=""400"" alt=""screen shot 2016-06-21 at 02 02 46"" src=""https://cloud.githubusercontent.com/assets/113730/16219445/5d5766bc-3754-11e6-85fe-5c27a74cf487.png"">

I can't admit or deny that the style of this is better or worse than the previous version. To me they are equivalent. However, this is now consistent with the sign in page, and all other non-chat pages.
",https://github.com/thelounge/thelounge/pull/423,Feature,adjust page
DockYard:ember-service-worker:76,18524,bcardarella,committer,DockYard,ember-service-worker,76,1,['Bring back broccoli-babel-transpiler\n\nThis PR brings back broccoli-babel-transpiler\non all builds but will force the sw.js file to change on\neach rebuild thus busting the cache and ensuring the file is regenerated\nproperly.\n\nThis also uses the same cache key implementation that\nbroccoli-babel-transpiler uses.\n\nRely more on interpolation for module builder rather than rollup\nreplacement\n'],39,24,9.75,6,39,24,4,"['index.js', 'node-tests/service-worker-builder-test.js', 'lib/index-file.js', 'lib/service-worker-builder.js']",Bring back broccoli-babel-transpiler,"This PR brings back broccoli-babel-transpiler
on all builds but will force the sw.js file to change on
each rebuild thus busting the cache and ensuring the file is regenerated
properly.

This also uses the same cache key implementation that
broccoli-babel-transpiler uses.

Rely more on interpolation for module builder rather than rollup
replacement

/cc @rwjblue ",https://github.com/DockYard/ember-service-worker/pull/76,Feature,add dependency
realglobe-Inc:sugo-caller:8,745662,okunishinishi,committer,realglobe-Inc,sugo-caller,8,2,"['Add auth handler\n\n', 'Update docs\n\n']",146,4,18.25,0.5,73,2,8,"['test/sugo_caller_test.js', 'lib/sugo_caller.js', 'doc/toc/toc.md', 'example/example-auth.js', 'doc/guides/23.Tips.md.hbs', 'README.md', 'package.json']",Auth,"https://github.com/realglobe-Inc/sugo-hub/issues/9
",https://github.com/realglobe-Inc/sugo-caller/pull/8,Feature,add auth feature
fastify:fastify:650,5128013,nwoltman,committer,fastify,fastify,650,2,"['Avoid body parsing for requests with no Content-Type and\n no body\n\nSeveral issues have been opened in the past because by default, Fastify responds with an error to POST requests without a body. People expect requests without a body to work without having to set a ""catch all"" content type parser. It\'s counter-intuitive to have to set a body parser to be able to handle requests without a body.\n\nThis change avoids running any content type parser if the request has no `Content-Type` header and no body. From RFC 7230 Section 3.3, we can determine if a request has a body by checking the `Transfer-Encoding` and `Content-Type` headers.\n', 'Fix URL in test\n\n']",39,5,13,1.666666667,19.5,2.5,3,"['lib/handleRequest.js', 'test/helper.js']",Avoid body parsing for requests with no Content-Type and no body,"Several issues have been opened in the past because by default, Fastify responds with an error to POST requests without a body. People expect requests without a body to work without having to set a ""catch all"" content type parser. It's counter-intuitive to have to set a body parser to be able to handle requests without a body.

This change avoids running any content type parser if the request has no `Content-Type` header and no body. From [RFC 7230 Section 3.3](https://tools.ietf.org/html/rfc7230#section-3.3), we can determine if a request has a body by checking the `Transfer-Encoding` and `Content-Type` headers.

> The presence of a message body in a request is signaled by a Content-Length or Transfer-Encoding header field.

The rest of that section does use ""SHOULD"" a lot, but it looks like most tools (including Node, curl, and the browser's `fetch()` API) automatically set one of those headers. If someone ever sends a request that has a body but no `Content-Length` header, no `Transfer-Encoding` header, *and* no `Content-Type` header, it seems fair to tell them that they *should* set one of those headers (as opposed to giving an error to people who have done nothing wrong by sending a request without a body).

Fixes #297, #450, #537
This would have helped with #419 as well

<details>
<summary>Benchmarks</summary>

**master**
```
[1] Stat         Avg     Stdev   Max
[1] Latency (ms) 3.1     10.95   361
[1] Req/Sec      31422.4 6177.53 35647
[1] Bytes/Sec    4.71 MB 949 kB  5.51 MB
[1]
[1] 157k requests in 5s, 23.4 MB read
...
[1] Stat         Avg     Stdev   Max
[1] Latency (ms) 2.99    10.71   372
[1] Req/Sec      32587.2 6824.94 37791
[1] Bytes/Sec    4.86 MB 1.04 MB 5.77 MB
[1]
[1] 163k requests in 5s, 24.3 MB read
```

**this PR**
```
[1] Stat         Avg     Stdev   Max
[1] Latency (ms) 2.93    10.44   251
[1] Req/Sec      33342.4 6996.48 38751
[1] Bytes/Sec    4.99 MB 1.04 MB 6.03 MB
[1]
[1] 167k requests in 5s, 24.8 MB read
...
[1] Stat         Avg     Stdev   Max
[1] Latency (ms) 3.03    10.85   392
[1] Req/Sec      32244.8 6703.57 37183
[1] Bytes/Sec    4.81 MB 1.01 MB 5.77 MB
[1]
[1] 161k requests in 5s, 24 MB read
```
</details>

#### Checklist

- [x] run `npm run test` and `npm run benchmark`
- [x] tests and/or benchmarks are included
- [ ] documentation is changed or added
- [x] commit message and code follows [Code of conduct](https://github.com/fastify/fastify/blob/master/CODE_OF_CONDUCT.md)",https://github.com/fastify/fastify/pull/650,Bug,fix description
CultureHQ:client:28,5093358,kddeisz,committer,CultureHQ,client,28,1,['RSVP actions\n\n'],36,7,9,1.75,36,7,4,"['src/calls/event.js', 'src/caller.js', 'src/calls/rsvp.js', 'CHANGELOG.md']",RSVP actions,,https://github.com/CultureHQ/client/pull/28,Feature,code
avajs:ava:395,4082216,jamestalmage,committer,avajs,ava,395,1,"['Regression: Assertions should return promises.\n\nThis fixes that regression, and extends the promise returning behavior to all assertions.\n\nThis would be useful in `async` test functions to bail on the remaining tests if some precondition fails. Simply `await` the assertion.\n']",17,0,8.5,0,17,0,2,"['test/test.js', 'lib/test.js']",Regression: Assertions should return promises.,"This fixes that regression, and extends the promise returning behavior to all assertions.

This would be useful in `async` test functions to bail on the remaining tests if some precondition fails. Simply `await` the assertion.

See: https://github.com/sindresorhus/delay/pull/10
",https://github.com/avajs/ava/pull/395,Bug,fix description
redux-orm:redux-orm:130,1381366,plandem,committer,redux-orm,redux-orm,130,2,"['+pre-commit lint *up some deps\n\n', '+added upsert method to Model - insert or update\n\n']",44,18,6.285714286,2.571428571,22,9,7,"['.eslintignore', 'src/QuerySet.js', 'package.json', 'src/utils.js', 'src/Model.js', '.eslintrc']",tiny changes,"*up deps
+added upsert method to Model",https://github.com/redux-orm/redux-orm/pull/130,Feature,update dependency
geut:postcss-copy:35,819446,tinchoz49,committer,geut,postcss-copy,35,2,"['add coverage\n\n', 'update changelog\n\n']",17,2,3.4,0.4,8.5,1,5,"['CHANGELOG.md', 'README.md', 'package.json', '.travis.yml', '.gitignore']",Add coverage,,https://github.com/geut/postcss-copy/pull/35,Feature,add
mateogianolio:vectorious:141,1065069,mateogianolio,committer,mateogianolio,vectorious,141,2,"['chore(package): update nblas to version 2.1.1\n\nCloses #140\n', 'chore(package): update lockfile package-lock.json\n\n']",5,5,2.5,2.5,2.5,2.5,2,"['package-lock.json', 'package.json']",Update nblas to the latest version 🚀,,https://github.com/mateogianolio/vectorious/pull/141,Feature,update dependency
